,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
9/16/2019 11:52,9/16/2019,11:52 AM,219.61,219.555,219.583,303,66533.71,4,219.65,219.55,219.597,23341,5125608.98,137,219.61,219.57,219.64,219.57,0.007769976,0.00798689
9/16/2019 11:53,9/16/2019,11:53 AM,219.595,219.55,219.572,201,44134.065,4,219.63,219.54,219.594,23122,5077461.305,138,219.595,219.565,219.581,219.55,0.007719491,0.00797312
9/16/2019 11:54,9/16/2019,11:54 AM,219.64,219.45,219.561,2355,517067.105,19,219.66,219.44,219.523,58317,12801902.92,244,219.47,219.64,219.55,219.66,0.007669007,0.007647218
9/16/2019 11:55,9/16/2019,11:55 AM,219.68,219.54,219.622,506,111128.725,8,219.7,219.54,219.634,39823,8746499.057,152,219.655,219.54,219.651,219.57,0.007948965,0.008156727
9/16/2019 11:56,9/16/2019,11:56 AM,219.48,219.41,219.461,582,127726.56,13,219.54,219.383,219.469,50538,11091517.2,241,219.47,219.41,219.54,219.383,0.00721006,0.007399349
9/16/2019 11:57,9/16/2019,11:57 AM,219.495,219.37,219.432,600,131659.195,10,219.5,219.357,219.409,54837,12031711.58,183,219.37,219.495,219.385,219.438,0.007076965,0.007123939
9/16/2019 11:58,9/16/2019,11:58 AM,219.4,219.21,219.225,3072,673458.92,10,219.42,219.18,219.282,56627,12417312.69,192,219.4,219.22,219.42,219.224,0.006126945,0.006540988
9/16/2019 11:59,9/16/2019,11:59 AM,219.105,218.94,219.087,21216,4648159.14,24,219.23,218.9,219.061,138859,30418542.89,728,218.94,219,219.22,219.05,0.005493598,0.005526561
9/16/2019 12:00,9/16/2019,12:00 PM,219.22,219.135,219.162,416,91171.51,9,219.23,219.03,219.15,33405,7320717.486,152,219.145,219.22,219.04,219.212,0.005837808,0.005935086
9/16/2019 12:01,9/16/2019,12:01 PM,219.265,219.25,219.259,2401,526441.45,13,219.3,219.23,219.26,21513,4716943.046,103,219.26,219.25,219.235,219.24,0.006282987,0.006440004
9/16/2019 12:02,9/16/2019,12:02 PM,219.21,219.21,219.21,100,21921,1,219.242,219.19,219.216,7312,1602904.582,56,219.21,219.21,219.242,219.207,0.006058103,0.006238037
9/16/2019 12:03,9/16/2019,12:03 PM,219.19,219.145,219.156,8043,1762668.7,6,219.23,219.103,219.16,40388,8851452.144,125,219.19,219.18,219.2,219.23,0.005810271,0.005980988
9/16/2019 12:04,9/16/2019,12:04 PM,219.325,219.23,219.271,824,180679.52,8,219.339,219.22,219.272,23821,5223269.933,125,219.23,219.27,219.22,219.245,0.00633806,0.006495086
9/16/2019 12:05,9/16/2019,12:05 PM,219.245,219.17,219.206,319,69926.74,6,219.26,219.12,219.191,20393,4469970.382,114,219.245,219.17,219.245,219.15,0.006039745,0.006123283
9/16/2019 12:06,9/16/2019,12:06 PM,219.105,219.06,219.092,604,132331.36,5,219.133,219.03,219.084,21031,4607560.969,132,219.085,219.105,219.13,219.11,0.005516545,0.005632135
9/16/2019 12:07,9/16/2019,12:07 PM,219.065,219.03,219.048,204,44685.7,3,219.13,219.02,219.063,12647,2770485.761,78,219.05,219.03,219.12,219.025,0.005314608,0.005535741
9/16/2019 12:08,9/16/2019,12:08 PM,219.175,218.995,219.035,800,175228,6,219.175,218.98,219.056,28286,6196223.496,172,219,219.175,219.02,219.17,0.005254945,0.00550361
9/16/2019 12:09,9/16/2019,12:09 PM,219.24,219.14,219.2,5738,1257768.23,13,219.26,219.13,219.2,39589,8677896.974,183,219.175,219.225,219.173,219.23,0.006012208,0.006164594
9/16/2019 12:10,9/16/2019,12:10 PM,219.255,219.2,219.228,1500,328842,7,219.276,219.195,219.23,20300,4450368.84,114,219.215,219.255,219.22,219.22,0.006140713,0.006302299
9/16/2019 12:11,9/16/2019,12:11 PM,219.275,219.21,219.245,10381,2275984.375,10,219.27,219.2,219.239,22293,4887499.561,70,219.225,219.21,219.23,219.2,0.006218734,0.006343611
9/16/2019 12:12,9/16/2019,12:12 PM,219.165,219.155,219.165,101,22135.655,3,219.23,219.14,219.176,17011,3728406.589,84,219.155,219.165,219.21,219.165,0.005851576,0.00605443
9/16/2019 12:13,9/16/2019,12:13 PM,219.17,219.145,219.155,700,153408.51,8,219.17,219.13,219.155,13538,2966921.221,81,219.165,219.145,219.165,219.14,0.005805682,0.005958037
9/16/2019 12:14,9/16/2019,12:14 PM,219.17,219.12,219.131,1163,254849.82,8,219.22,219.085,219.163,40139,8797003.74,320,219.17,219.14,219.15,219.2,0.005695534,0.005994758
9/16/2019 12:15,9/16/2019,12:15 PM,219.33,219.12,219.194,1758,385343.73,7,219.4,219.11,219.233,37691,8263120.958,235,219.185,219.33,219.19,219.33,0.005984671,0.00631607
9/16/2019 12:16,9/16/2019,12:16 PM,219.33,219.295,219.308,202,44300.16,3,219.335,219.28,219.307,16196,3551894.601,76,219.33,219.295,219.335,219.28,0.006507871,0.006655742
9/16/2019 12:17,9/16/2019,12:17 PM,219.3,219.18,219.223,500,109611.5,5,219.3,219.17,219.213,26112,5724091.948,141,219.3,219.185,219.29,219.24,0.006117766,0.006224266
9/16/2019 12:18,9/16/2019,12:18 PM,219.22,219.22,219.22,100,21922,1,219.255,219.18,219.222,12503,2740932.171,81,219.22,219.22,219.24,219.19,0.006103997,0.006265578
9/16/2019 12:19,9/16/2019,12:19 PM,219.185,219.13,219.14,900,197226,4,219.24,219.09,219.173,21497,4711557.665,165,219.185,219.15,219.19,219.17,0.00573684,0.00604066
9/16/2019 12:20,9/16/2019,12:20 PM,219.185,219.035,219.127,1301,285084.08,8,219.19,219.03,219.101,24353,5335762.027,146,219.08,219.055,219.18,219.05,0.005677177,0.005710168
9/16/2019 12:21,9/16/2019,12:21 PM,219.06,219.025,219.04,104,22780.135,3,219.11,219.025,219.073,19238,4214521.023,113,219.06,219.04,219.08,219.09,0.005277893,0.005581643
9/16/2019 12:22,9/16/2019,12:22 PM,219.155,219.135,219.151,900,197236,3,219.18,219.08,219.134,12295,2694254.115,73,219.135,219.155,219.1,219.13,0.005787324,0.005861643
9/16/2019 12:23,9/16/2019,12:23 PM,219.25,219.14,219.191,152,33317.11,5,219.26,219.071,219.189,21157,4637381.524,144,219.22,219.14,219.17,219.13,0.005970903,0.006114102
9/16/2019 12:24,9/16/2019,12:24 PM,219.22,219.145,219.181,500,109590.5,5,219.25,219.132,219.199,14830,3250715.819,101,219.145,219.22,219.135,219.22,0.005925008,0.006160004
9/16/2019 12:25,9/16/2019,12:25 PM,219.235,219.2,219.22,400,87688,4,219.28,219.16,219.223,21237,4655634.783,142,219.21,219.235,219.22,219.25,0.006103997,0.006270168
9/16/2019 12:26,9/16/2019,12:26 PM,219.25,219.25,219.25,3,657.75,1,219.26,219.18,219.228,6100,1337292.63,48,219.25,219.25,219.25,219.26,0.006241682,0.006293119
9/16/2019 12:27,9/16/2019,12:27 PM,219.27,219.22,219.247,462,101292.17,9,219.32,219.21,219.265,13857,3038361.769,91,219.26,219.27,219.24,219.31,0.006227913,0.006462955
9/16/2019 12:28,9/16/2019,12:28 PM,219.325,219.26,219.301,500,109650.4,7,219.325,219.24,219.278,17456,3827719.201,87,219.29,219.325,219.312,219.32,0.006475745,0.006522627
9/16/2019 12:29,9/16/2019,12:29 PM,219.3,219.265,219.295,900,197365.5,3,219.35,219.25,219.295,22227,4874262.777,137,219.29,219.265,219.3,219.314,0.006448208,0.00660066
9/16/2019 12:30,9/16/2019,12:30 PM,219.3,219.22,219.276,717,157221.02,11,219.31,219.2,219.268,13433,2945422.73,109,219.26,219.23,219.31,219.25,0.006361008,0.006476726
9/16/2019 12:31,9/16/2019,12:31 PM,219.25,219.17,219.217,864,189403.56,10,219.26,219.11,219.196,23270,5100694.034,177,219.235,219.17,219.23,219.118,0.006090229,0.006146234
9/16/2019 12:32,9/16/2019,12:32 PM,219.3,219.13,219.203,3080,675146.4,19,219.305,219.08,219.214,36747,8055448.28,258,219.13,219.3,219.12,219.28,0.006025976,0.006228857
9/16/2019 12:33,9/16/2019,12:33 PM,219.465,219.31,219.395,1012,222028.3,12,219.47,219.272,219.406,43414,9525302.546,224,219.31,219.43,219.272,219.42,0.006907155,0.007110169
9/16/2019 12:34,9/16/2019,12:34 PM,219.42,219.32,219.358,461,101124.12,5,219.42,219.28,219.349,21313,4674991.09,143,219.42,219.35,219.41,219.32,0.006737345,0.006848529
9/16/2019 12:35,9/16/2019,12:35 PM,219.305,219.25,219.26,259,56788.25,5,219.36,219.23,219.272,18928,4150372.345,123,219.305,219.25,219.3,219.27,0.006287576,0.006495086
9/16/2019 12:36,9/16/2019,12:36 PM,219.315,219.265,219.293,233,51095.34,5,219.315,219.25,219.283,12311,2699593.734,60,219.27,219.28,219.28,219.27,0.006439029,0.006545578
9/16/2019 12:37,9/16/2019,12:37 PM,219.33,219.325,219.327,200,43865.5,2,219.363,219.29,219.325,8710,1910322.93,58,219.325,219.33,219.3,219.33,0.006595071,0.006738365
9/16/2019 12:38,9/16/2019,12:38 PM,219.365,219.325,219.352,500,109675.97,7,219.365,219.29,219.338,5207,1142093.346,39,219.325,219.355,219.31,219.36,0.006709808,0.006798037
9/16/2019 12:39,9/16/2019,12:39 PM,219.38,219.295,219.312,301,66012.88,4,219.39,219.271,219.341,19146,4199496.529,134,219.3,219.38,219.36,219.37,0.006526229,0.006811808
9/16/2019 12:40,9/16/2019,12:40 PM,219.385,219.38,219.382,200,43876.5,2,219.43,219.38,219.392,13326,2923614.909,62,219.38,219.385,219.385,219.4,0.006847492,0.007045906
9/16/2019 12:41,9/16/2019,12:41 PM,219.4,219.37,219.388,300,65816.5,3,219.41,219.36,219.385,5669,1243693.139,45,219.395,219.4,219.38,219.385,0.006875029,0.007013775
9/16/2019 12:42,9/16/2019,12:42 PM,219.38,219.16,219.33,167,36628.175,6,219.38,219.12,219.244,32529,7131806.444,174,219.38,219.16,219.38,219.248,0.006608839,0.006366562
9/16/2019 12:43,9/16/2019,12:43 PM,219.2,219.02,219.112,3053,668948.59,11,219.24,219,219.077,40518,8876551.641,229,219.2,219.03,219.24,219.043,0.005608334,0.005600004
9/16/2019 12:44,9/16/2019,12:44 PM,219.04,218.94,218.968,503,110141.12,6,219.05,218.91,218.986,32251,7062518.512,100,219.04,218.965,219.04,219.03,0.004947451,0.005182298
9/16/2019 12:45,9/16/2019,12:45 PM,219.05,218.995,219.007,202,44239.36,4,219.07,218.978,219.012,23946,5244466.534,107,219.05,218.995,219.05,219,0.00512644,0.005301643
9/16/2019 12:46,9/16/2019,12:46 PM,219,218.985,218.993,200,43798.5,3,219.024,218.987,219.005,5980,1309649.11,41,218.985,219,219,219.015,0.005062187,0.005269512
9/16/2019 12:47,9/16/2019,12:47 PM,219.07,218.99,219.042,496,108644.64,7,219.08,218.99,219.034,10745,2353525.075,76,219.025,219.055,219.02,219.07,0.005287071,0.005402626
9/16/2019 12:48,9/16/2019,12:48 PM,219.165,219.09,219.113,658,144176.72,7,219.203,219.073,219.144,22308,4888657.971,151,219.09,219.14,219.077,219.13,0.005612924,0.005907545
9/16/2019 12:49,9/16/2019,12:49 PM,219.32,219.15,219.231,503,110273.34,11,219.32,219.15,219.244,35699,7826805.772,153,219.15,219.32,219.15,219.31,0.006154482,0.006366562
9/16/2019 12:50,9/16/2019,12:50 PM,219.305,219.29,219.302,200,43860.335,4,219.36,219.277,219.319,23461,5145444.625,134,219.305,219.3,219.31,219.31,0.006480334,0.006710824
9/16/2019 12:51,9/16/2019,12:51 PM,219.22,219.2,219.202,180,39456.43,4,219.33,219.19,219.244,12561,2753927.736,73,219.22,219.205,219.33,219.21,0.006021387,0.006366562
9/16/2019 12:52,9/16/2019,12:52 PM,219.4,219.27,219.313,406,89040.985,10,219.41,219.19,219.32,27528,6037427.843,217,219.27,219.355,219.21,219.345,0.006530818,0.006715414
9/16/2019 12:53,9/16/2019,12:53 PM,219.35,219.32,219.332,276,60535.55,11,219.36,219.27,219.341,13854,3038754.444,71,219.33,219.32,219.34,219.27,0.006618018,0.006811808
9/16/2019 12:54,9/16/2019,12:54 PM,219.305,219.28,219.297,200,43859.425,4,219.34,219.275,219.294,18420,4039395.045,56,219.28,219.29,219.29,219.28,0.006457387,0.00659607
9/16/2019 12:55,9/16/2019,12:55 PM,219.28,219.16,219.17,332,72764.48,7,219.27,219.155,219.213,22024,4827949.17,120,219.28,219.16,219.27,219.17,0.005874524,0.006224266
9/16/2019 12:56,9/16/2019,12:56 PM,219.165,219.15,219.153,204,44707.16,3,219.175,219.13,219.154,6225,1364230.931,38,219.155,219.15,219.165,219.175,0.005796503,0.005953447
9/16/2019 12:57,9/16/2019,12:57 PM,219.23,219.18,219.203,500,109601.5,6,219.235,219.12,219.182,21985,4818713.028,86,219.18,219.185,219.168,219.15,0.006025976,0.006081971
9/16/2019 12:58,9/16/2019,12:58 PM,219.14,219.11,219.124,287,62888.68,7,219.17,219.111,219.14,9293,2036465.259,39,219.11,219.125,219.17,219.137,0.005663408,0.005889184
9/16/2019 12:59,9/16/2019,12:59 PM,219.16,219.13,219.137,217,47552.72,3,219.16,219.11,219.139,8752,1917906.108,47,219.14,219.13,219.144,219.15,0.005723071,0.005884594
9/16/2019 13:00,9/16/2019,1:00 PM,219.11,219.03,219.092,600,131455.28,7,219.14,219.02,219.088,21134,4630198.355,131,219.11,219.105,219.14,219.12,0.005516545,0.005650496
9/16/2019 13:01,9/16/2019,1:01 PM,219.22,219.16,219.195,615,134805,6,219.24,219.13,219.206,11950,2619514.316,57,219.16,219.2,219.13,219.208,0.005989261,0.006192135
9/16/2019 13:02,9/16/2019,1:02 PM,,,,0,0,0,219.21,219.17,219.189,8271,1812914.202,44,,,219.2,219.185,,0.006114102
9/16/2019 13:03,9/16/2019,1:03 PM,219.175,219.17,219.175,200,43834.995,3,219.19,219.15,219.17,4764,1044126.26,40,219.17,219.175,219.19,219.16,0.005897471,0.006026889
9/16/2019 13:04,9/16/2019,1:04 PM,219.19,219.14,219.163,601,131717.15,6,219.194,219.14,219.182,14248,3122900.338,61,219.14,219.19,219.15,219.19,0.005842398,0.006081971
9/16/2019 13:05,9/16/2019,1:05 PM,219.27,219.21,219.238,2430,532748.5,8,219.3,219.2,219.25,30599,6708836.54,125,219.21,219.245,219.2,219.27,0.006186608,0.006394103
9/16/2019 13:06,9/16/2019,1:06 PM,219.33,219.3,219.327,112,24564.6,2,219.33,219.26,219.295,13736,3012235.718,74,219.3,219.33,219.27,219.28,0.006595071,0.00660066
9/16/2019 13:07,9/16/2019,1:07 PM,219.275,219.27,219.274,146,32014.025,3,219.28,219.255,219.273,9444,2070816.476,37,219.275,219.27,219.275,219.28,0.006351829,0.006499676
9/16/2019 13:08,9/16/2019,1:08 PM,219.285,219.265,219.28,327,71704.5,6,219.29,219.26,219.276,5863,1285617.486,42,219.265,219.285,219.275,219.27,0.006379366,0.006513447
9/16/2019 13:09,9/16/2019,1:09 PM,219.28,219.26,219.272,1433,314216.28,16,219.28,219.25,219.274,13439,2946820.512,98,219.27,219.28,219.275,219.28,0.00634265,0.006504267
9/16/2019 13:10,9/16/2019,1:10 PM,219.275,219.25,219.262,521,114235.775,7,219.28,219.25,219.27,9083,1991632.079,66,219.275,219.255,219.28,219.27,0.006296755,0.006485906
9/16/2019 13:11,9/16/2019,1:11 PM,219.34,219.27,219.298,1002,219736.945,16,219.35,219.25,219.297,35165,7711566.297,105,219.275,219.34,219.259,219.35,0.006461976,0.00660984
9/16/2019 13:12,9/16/2019,1:12 PM,219.38,219.275,219.322,964,211426.5,10,219.39,219.262,219.315,35988,7892715.349,175,219.37,219.275,219.35,219.295,0.006572124,0.006692463
9/16/2019 13:13,9/16/2019,1:13 PM,219.295,219.255,219.279,167,36619.585,2,219.3,219.25,219.267,12578,2757940.02,82,219.295,219.255,219.292,219.27,0.006374776,0.006472135
9/16/2019 13:14,9/16/2019,1:14 PM,219.315,219.26,219.289,502,110082.965,8,219.32,219.257,219.291,4785,1049307.058,33,219.26,219.31,219.257,219.315,0.006420671,0.006582299
9/16/2019 13:15,9/16/2019,1:15 PM,219.375,219.32,219.341,262,57467.34,5,219.39,219.28,219.345,36124,7923623.15,123,219.32,219.375,219.3,219.375,0.006659324,0.006830168
9/16/2019 13:16,9/16/2019,1:16 PM,219.34,219.325,219.326,166,36408.19,3,219.38,219.31,219.341,23784,5216809.738,71,219.325,219.34,219.372,219.34,0.006590481,0.006811808
9/16/2019 13:17,9/16/2019,1:17 PM,219.35,219.32,219.337,543,119099.98,6,219.35,219.311,219.336,23826,5225894.662,106,219.34,219.335,219.34,219.33,0.006640966,0.006788857
9/16/2019 13:18,9/16/2019,1:18 PM,219.39,219.355,219.373,219,48042.72,4,219.406,219.34,219.392,17301,3795703.176,58,219.355,219.39,219.34,219.387,0.006806187,0.007045906
9/16/2019 13:19,9/16/2019,1:19 PM,219.38,219.375,219.379,400,87751.5,3,219.394,219.35,219.382,14050,3082322.505,65,219.375,219.38,219.38,219.36,0.006833723,0.007000005
9/16/2019 13:20,9/16/2019,1:20 PM,219.355,219.25,219.309,500,109654.32,8,219.36,219.24,219.301,27181,5960813.079,162,219.355,219.25,219.36,219.31,0.00651246,0.006628201
9/16/2019 13:21,9/16/2019,1:21 PM,219.335,219.32,219.329,336,73694.7,4,219.35,219.31,219.327,10038,2201606.954,56,219.325,219.335,219.31,219.35,0.00660425,0.006747545
9/16/2019 13:22,9/16/2019,1:22 PM,219.365,219.315,219.348,24,5264.35,3,219.374,219.31,219.341,8772,1924063.515,54,219.36,219.315,219.34,219.32,0.00669145,0.006811808
9/16/2019 13:23,9/16/2019,1:23 PM,219.295,219.295,219.295,300,65788.5,3,219.33,219.27,219.303,13335,2924411.919,90,219.295,219.295,219.32,219.3,0.006448208,0.006637381
9/16/2019 13:24,9/16/2019,1:24 PM,219.34,219.315,219.327,300,65798,3,219.35,219.31,219.323,8753,1919733.715,62,219.315,219.34,219.31,219.32,0.006595071,0.006729185
9/16/2019 13:25,9/16/2019,1:25 PM,219.28,219.22,219.266,301,65999.08,5,219.33,219.21,219.279,19832,4348737.167,125,219.245,219.28,219.315,219.33,0.006315113,0.006527217
9/16/2019 13:26,9/16/2019,1:26 PM,219.37,219.37,219.37,19,4168.03,1,219.41,219.33,219.378,14793,3245254.06,80,219.37,219.37,219.34,219.36,0.006792418,0.006981644
9/16/2019 13:27,9/16/2019,1:27 PM,219.365,219.345,219.354,168,36851.455,5,219.37,219.34,219.353,6130,1344632.182,31,219.365,219.35,219.365,219.34,0.006718987,0.00686689
9/16/2019 13:28,9/16/2019,1:28 PM,219.41,219.345,219.366,1111,243715.47,14,219.415,219.34,219.379,14959,3281690.954,113,219.35,219.41,219.35,219.38,0.00677406,0.006986234
9/16/2019 13:29,9/16/2019,1:29 PM,219.445,219.345,219.409,340,74598.9,5,219.473,219.342,219.425,19037,4177189.382,114,219.345,219.43,219.37,219.44,0.006971408,0.007197382
9/16/2019 13:30,9/16/2019,1:30 PM,219.53,219.44,219.49,300,65847.07,5,219.57,219.44,219.509,27305,5993701.926,114,219.44,219.53,219.443,219.555,0.007343155,0.007582956
9/16/2019 13:31,9/16/2019,1:31 PM,219.675,219.57,219.642,802,176152.705,8,219.675,219.56,219.612,32491,7135398.01,148,219.57,219.59,219.56,219.59,0.008040755,0.008055743
9/16/2019 13:32,9/16/2019,1:32 PM,219.57,219.55,219.567,922,202440.82,7,219.61,219.54,219.579,12749,2799417.36,84,219.56,219.55,219.59,219.55,0.007696544,0.007904267
9/16/2019 13:33,9/16/2019,1:33 PM,219.545,219.54,219.545,100,21954.495,2,219.57,219.53,219.547,6781,1488745.065,45,219.54,219.545,219.55,219.53,0.007595576,0.007757382
9/16/2019 13:34,9/16/2019,1:34 PM,219.56,219.53,219.542,166,36443.99,4,219.56,219.51,219.533,8239,1808730.652,58,219.56,219.55,219.54,219.538,0.007581807,0.00769312
9/16/2019 13:35,9/16/2019,1:35 PM,219.575,219.54,219.558,200,43911.5,2,219.58,219.48,219.525,13432,2948656.76,93,219.575,219.54,219.57,219.49,0.007655239,0.007656398
9/16/2019 13:36,9/16/2019,1:36 PM,219.72,219.555,219.627,1605,352501.92,18,219.72,219.48,219.622,25771,5659886.135,124,219.555,219.72,219.48,219.712,0.007971912,0.008101645
9/16/2019 13:37,9/16/2019,1:37 PM,219.86,219.71,219.747,1583,347859.895,18,219.89,219.705,219.795,50311,11058103.96,266,219.71,219.73,219.705,219.73,0.008522649,0.008895744
9/16/2019 13:38,9/16/2019,1:38 PM,219.71,219.595,219.641,594,130467.005,8,219.735,219.576,219.634,27157,5964613.595,147,219.71,219.635,219.73,219.63,0.008036165,0.008156727
9/16/2019 13:39,9/16/2019,1:39 PM,219.69,219.63,219.653,400,87861,4,219.7,219.591,219.631,37691,8278102.211,92,219.63,219.66,219.62,219.66,0.008091239,0.008142956
9/16/2019 13:40,9/16/2019,1:40 PM,219.765,219.68,219.706,753,165438.935,11,219.77,219.66,219.716,22991,5051495.084,120,219.68,219.69,219.66,219.7,0.008334481,0.00853312
9/16/2019 13:41,9/16/2019,1:41 PM,219.755,219.72,219.738,400,87895.42,5,219.76,219.71,219.736,11719,2575085.786,53,219.72,219.755,219.71,219.725,0.008481344,0.008624924
9/16/2019 13:42,9/16/2019,1:42 PM,219.735,219.69,219.706,882,193780.27,7,219.73,219.65,219.701,17393,3821260.378,87,219.735,219.715,219.73,219.71,0.008334481,0.008464268
9/16/2019 13:43,9/16/2019,1:43 PM,219.67,219.645,219.657,300,65897,3,219.725,219.64,219.672,11863,2605970.635,85,219.67,219.645,219.72,219.65,0.008109597,0.008331153
9/16/2019 13:44,9/16/2019,1:44 PM,219.695,219.66,219.673,595,130705.65,4,219.715,219.64,219.679,11433,2511587.7,93,219.675,219.67,219.67,219.67,0.008183028,0.008363284
9/16/2019 13:45,9/16/2019,1:45 PM,219.675,219.645,219.658,500,109829,7,219.69,219.64,219.666,10015,2199959.517,53,219.675,219.65,219.664,219.65,0.008114186,0.008303612
9/16/2019 13:46,9/16/2019,1:46 PM,219.645,219.6,219.613,1145,251456.33,8,219.645,219.59,219.613,9389,2061944.166,64,219.645,219.605,219.64,219.61,0.00790766,0.008060333
9/16/2019 13:47,9/16/2019,1:47 PM,219.645,219.61,219.637,1500,329455,8,219.67,219.597,219.633,14838,3258911.673,88,219.61,219.645,219.61,219.65,0.008017807,0.008152136
9/16/2019 13:48,9/16/2019,1:48 PM,219.69,219.65,219.678,1200,263614,6,219.694,219.63,219.67,17143,3765804.598,113,219.69,219.65,219.645,219.65,0.008205975,0.008321973
9/16/2019 13:49,9/16/2019,1:49 PM,219.8,219.665,219.734,632,138871.94,7,219.806,219.65,219.739,37380,8213829.596,177,219.665,219.8,219.65,219.79,0.008462986,0.008638694
9/16/2019 13:50,9/16/2019,1:50 PM,219.82,219.78,219.799,400,87919.5,4,219.83,219.78,219.805,14486,3184102.335,105,219.78,219.785,219.79,219.79,0.008761302,0.008941645
9/16/2019 13:51,9/16/2019,1:51 PM,219.79,219.73,219.754,704,154706.66,8,219.79,219.72,219.75,16051,3527211.638,99,219.79,219.745,219.79,219.76,0.008554775,0.008689186
9/16/2019 13:52,9/16/2019,1:52 PM,219.78,219.755,219.776,1000,219776,5,219.79,219.75,219.769,16080,3533892.537,88,219.755,219.78,219.75,219.77,0.008655744,0.008776399
9/16/2019 13:53,9/16/2019,1:53 PM,219.895,219.77,219.827,800,175861.5,6,219.93,219.77,219.856,27573,6062081.66,168,219.77,219.895,219.77,219.91,0.008889807,0.009175744
9/16/2019 13:54,9/16/2019,1:54 PM,220.035,219.955,220.01,454,99884.43,6,220.057,219.915,219.993,99069,21794446.13,387,220.01,219.985,219.929,220,0.00972968,0.009804597
